year,local_authority,agriculture_forestry_fishing,mining_quarrying_utilities,manufacturing,construction,motor_trades,wholesale,retail,transport_storage_postal,accomodation_food,information_communication,finance_insurance,property,professional_scientific_technical,business_admin_support_services,public_admin_defence,education,health,arts_entertainment_recreation_other,sfbb_availability_pct,unable_to_recieve_10mbits_pct,level_2_attainment_pct,level_3_attainment_pct,births,deaths,total_emp,emp_growth_pct,growth_group,hhi,accomodation_food_share,agriculture_forestry_fishing_share,arts_entertainment_recreation_other_share,business_admin_support_services_share,construction_share,education_share,finance_insurance_share,health_share,information_communication_share,manufacturing_share,mining_quarrying_utilities_share,motor_trades_share,professional_scientific_technical_share,property_share,public_admin_defence_share,retail_share,transport_storage_postal_share,wholesale_share,net_business
2015,rotherham,150,1500,14000,7000,1750,4000,9000,5000,5000,1250,2000,700,3500,13000,7000,10000,13000,4000,77,10,55.15538785046729,18.195888888888888,1110,750,101850,NA,Low Growth,0.08855683840121234,0.049091801669121256,0.0014727540500736377,0.039273441335297005,0.12763868433971526,0.06872852233676977,0.09818360333824251,0.019636720667648502,0.12763868433971526,0.012272950417280314,0.13745704467353953,0.014727540500736377,0.01718213058419244,0.03436426116838488,0.006872852233676976,0.06872852233676977,0.08836524300441827,0.049091801669121256,0.039273441335297005,360
2015,sheffield,150,1500,23000,9000,4000,11000,25000,9000,15000,8000,10000,3000,18000,19000,12000,33000,41000,10000,77,9,55.29402336448598,19.619920634920636,2285,1940,251650,NA,Medium Growth,0.08767522785933128,0.059606596463341946,5.960659646334195e-4,0.0397377309755613,0.07550168885356646,0.03576395787800517,0.13113451221935227,0.0397377309755613,0.1629246969998013,0.03179018478044904,0.09139678124379098,0.005960659646334195,0.01589509239022452,0.07152791575601034,0.01192131929266839,0.04768527717067356,0.09934432743890324,0.03576395787800517,0.04371150407311743,345
2015,wakefield,150,2000,18000,6000,3000,9000,13000,14000,9000,2000,2250,2500,7000,13000,8000,12000,20000,6000,88,2,57.18956074766355,17.33415873015873,1465,1040,146900,NA,High Growth,0.08236177576888554,0.06126616746085772,0.0010211027910142954,0.04084411164057182,0.08849557522123894,0.04084411164057182,0.08168822328114364,0.01531654186521443,0.13614703880190607,0.013614703880190605,0.12253233492171545,0.013614703880190605,0.02042205582028591,0.047651463580667124,0.01701837985023826,0.05445881552076242,0.08849557522123894,0.09530292716133425,0.06126616746085772,425
2015,york,175,400,4500,4000,1500,2500,13000,4500,11000,2500,4500,1750,8000,8000,5000,12000,16000,5000,49,2,57.1801214953271,24.136888888888887,830,720,104325,NA,High Growth,0.08845821066572628,0.1054397316079559,0.0016774502755811168,0.047927150730889045,0.07668344116942248,0.03834172058471124,0.11502516175413371,0.043134435657800146,0.15336688233884496,0.023963575365444523,0.043134435657800146,0.003834172058471124,0.014378145219266714,0.07668344116942248,0.016774502755811167,0.047927150730889045,0.12461059190031153,0.043134435657800146,0.023963575365444523,110
2016,barnsley,350,500,11000,5000,2000,3000,8000,5000,4500,1250,1000,1250,3000,5000,2000,8000,15000,2500,82,8,52.30719626168224,14.38973015873016,1000,650,78350,1.9850309144158802,High Growth,0.0987172005250278,0.0574345883854499,0.004467134652201659,0.03190810465858328,0.06381620931716656,0.06381620931716656,0.1021059349074665,0.012763241863433313,0.1914486279514997,0.01595405232929164,0.14039566049776644,0.006381620931716656,0.025526483726866625,0.03828972559029994,0.01595405232929164,0.025526483726866625,0.1021059349074665,0.06381620931716656,0.03828972559029994,350
2016,bradford,450,3000,22000,7000,4500,11000,19000,8000,9000,6000,7000,3000,11000,12000,8000,23000,31000,7000,93,2,51.06653738317757,18.030841269841268,2515,1750,191950,-2.4272461558012455,Low Growth,0.08553316305603756,0.046887210210992444,0.0023443605105496223,0.036467830164105236,0.06251628028132326,0.036467830164105236,0.11982287053920292,0.036467830164105236,0.16150039072675176,0.03125814014066163,0.11461318051575932,0.015629070070330816,0.023443605105496222,0.05730659025787966,0.015629070070330816,0.04167752018754884,0.0989841104454285,0.04167752018754884,0.05730659025787966,765
2016,calderdale,300,500,12000,4000,1750,5000,7000,3000,5000,2000,7000,1250,5000,17000,3000,8000,10000,4000,85,5,59.941228971962616,23.12868253968254,1030,775,95800,-2.1450459652706844,Low Growth,0.090324418913794835,0.05219206680584551,0.003131524008350731,0.04175365344467641,0.17745302713987474,0.04175365344467641,0.08350730688935282,0.07306889352818371,0.10438413361169102,0.020876826722338204,0.12526096033402923,0.005219206680584551,0.01826722338204593,0.05219206680584551,0.013048016701461378,0.031315240083507306,0.07306889352818371,0.031315240083507306,0.05219206680584551,255
2016,doncaster,600,1000,9000,7000,3500,5000,12000,11000,6000,1750,2000,900,5000,11000,7000,11000,20000,4500,81,6,51.222808411214956,15.89625396825397,1955,1490,118250,-1.622296173044925,Medium Growth,0.08680019130287088,0.0507399577167019,0.00507399577167019,0.03805496828752643,0.09302325581395349,0.05919661733615222,0.09302325581395349,0.016913319238900635,0.16913319238900634,0.014799154334038054,0.07610993657505286,0.008456659619450317,0.02959830866807611,0.042283298097251586,0.007610993657505285,0.05919661733615222,0.1014799154334038,0.09302325581395349,0.042283298097251586,465
2016,east riding of yorkshire,4500,1750,16000,6000,3500,5000,11000,8000,9000,3000,1000,1500,7000,7000,9000,10000,17000,5000,50,10,56.58117757009346,21.18136507936508,1845,1190,125250,2.0366598778004072,Medium Growth,0.07801164138788291,0.0718562874251497,0.03592814371257485,0.03992015968063872,0.05588822355289421,0.04790419161676647,0.07984031936127745,0.007984031936127744,0.13572854291417166,0.023952095808383235,0.1277445109780439,0.013972055888223553,0.027944111776447105,0.05588822355289421,0.011976047904191617,0.0718562874251497,0.08782435129740519,0.06387225548902195,0.03992015968063872,655
2016,"kingston upon hull, city of",75,1250,18000,6000,2500,6000,12000,6000,5000,2500,1000,1250,5000,15000,5000,12000,18000,4500,1,30,51.76748598130841,13.51184126984127,965,630,121075,0.8916295154368568,Medium Growth,0.0941991926632541,0.041296716911005574,6.194507536650836e-4,0.03716704521990502,0.12389015073301672,0.04955606029320669,0.09911212058641337,0.008259343382201115,0.14866818087962008,0.020648358455502787,0.14866818087962008,0.010324179227751393,0.020648358455502787,0.041296716911005574,0.010324179227751393,0.041296716911005574,0.09911212058641337,0.04955606029320669,0.04955606029320669,335
2016,kirklees,400,1750,21000,9000,5000,11000,16000,7000,8000,3000,2250,2000,8000,9000,5000,18000,21000,6000,85,5,59.15270560747663,22.80031746031746,2145,1690,153400,-1.8554062699936023,Low Growth,0.08623673908572148,0.05215123859191656,0.002607561929595828,0.03911342894393742,0.05867014341590613,0.05867014341590613,0.11734028683181226,0.014667535853976532,0.13689700130378096,0.01955671447196871,0.13689700130378096,0.011408083441981747,0.03259452411994785,0.05215123859191656,0.01303780964797914,0.03259452411994785,0.10430247718383312,0.04563233376792699,0.07170795306388526,455
2016,leeds,1000,8000,25000,20000,7000,18000,31000,20000,23000,20000,23000,6000,46000,52000,14000,40000,56000,21000,92,2,54.02314018691589,19.399555555555555,4820,3110,431000,-0.3468208092485549,High Growth,0.0781165045407809,0.05336426914153132,0.002320185614849188,0.048723897911832945,0.12064965197215777,0.04640371229698376,0.09280742459396751,0.05336426914153132,0.12993039443155452,0.04640371229698376,0.058004640371229696,0.018561484918793503,0.016241299303944315,0.10672853828306264,0.013921113689095127,0.03248259860788863,0.07192575406032482,0.04640371229698376,0.04176334106728538,1710
2016,north east lincolnshire,300,700,10000,2500,2000,3000,7000,6000,4000,600,900,800,3000,4500,2250,7000,11000,2500,97,2,54.88585046728972,15.899920634920635,660,630,68050,1.9093972295020591,Low Growth,0.09354804053940975,0.05878030859662013,0.00440852314474651,0.036737692872887584,0.06612784717119764,0.036737692872887584,0.10286554004408523,0.01322556943423953,0.16164584864070536,0.00881704628949302,0.14695077149155034,0.010286554004408524,0.029390154298310066,0.0440852314474651,0.011756061719324026,0.03306392358559882,0.10286554004408523,0.0881704628949302,0.0440852314474651,30
2016,north lincolnshire,1250,1500,14000,5000,2500,3000,6000,6000,4000,500,450,600,2250,4500,2500,6000,9000,2000,86,5,55.494728971962616,18.03773015873016,710,575,71050,0.7801418439716312,Medium Growth,0.09536999298251174,0.05629838142153413,0.017593244194229415,0.028149190710767064,0.0633356790992259,0.07037297677691766,0.0844475721323012,0.0063335679099225895,0.1266713581984518,0.007037297677691766,0.19704433497536947,0.0211118930330753,0.03518648838845883,0.03166783954961295,0.00844475721323012,0.03518648838845883,0.0844475721323012,0.0844475721323012,0.0422237860661506,135
2016,rotherham,225,1500,12000,7000,2000,4000,9000,5000,5000,1750,1500,600,5000,11000,7000,9000,17000,4000,81,8,57.203864485981306,18.240920634920634,1220,725,102575,0.7118311242022582,Low Growth,0.08867191391258329,0.04874482086278333,0.0021935169388252497,0.03899585669022666,0.10723860589812333,0.06824274920789666,0.08774067755300999,0.014623446258834999,0.16573239093346331,0.017060687301974166,0.11698757007067999,0.014623446258834999,0.01949792834511333,0.04874482086278333,0.005849378503534,0.06824274920789666,0.08774067755300999,0.04874482086278333,0.03899585669022666,495
2016,sheffield,350,1750,20000,9000,4500,12000,25000,9000,15000,9000,9000,3000,19000,20000,13000,33000,41000,10000,86,3,54.3811261682243,19.568460317460318,2525,1855,253600,0.7748857540234453,Medium Growth,0.08630352264924519,0.05914826498422713,0.0013801261829652998,0.03943217665615142,0.07886435331230283,0.03548895899053628,0.13012618296529968,0.03548895899053628,0.16167192429022081,0.03548895899053628,0.07886435331230283,0.006900630914826498,0.01774447949526814,0.0749211356466877,0.011829652996845425,0.051261829652996846,0.09858044164037855,0.03548895899053628,0.0473186119873817,670
2016,wakefield,350,2250,16000,7000,4000,9000,13000,16000,8000,2250,1500,2500,7000,14000,9000,12000,20000,5000,93,2,60.596200934579436,19.160079365079365,1420,985,148850,1.3274336283185841,High Growth,0.08145519185325091,0.05374538125629829,0.0023513604299630502,0.03359086328518643,0.094054417198522,0.047027208599261,0.08061807188444743,0.010077258985555929,0.13436345314074571,0.015115888478333893,0.10749076251259658,0.015115888478333893,0.026872690628149145,0.047027208599261,0.016795431642593214,0.06046355391333557,0.08733624454148471,0.10749076251259658,0.06046355391333557,435
2016,york,250,350,4000,4500,1500,3000,13000,4500,10000,3000,4000,1750,8000,7000,5000,11000,16000,5000,81,3,60.21368224299066,23.306761904761906,870,685,101850,-2.372393961179008,High Growth,0.08724193967805707,0.09818360333824251,0.002454590083456063,0.049091801669121256,0.06872852233676977,0.044182621502209134,0.10800196367206677,0.039273441335297005,0.15709376534118802,0.029455081001472753,0.039273441335297005,0.003436426116838488,0.014727540500736377,0.07854688267059401,0.01718213058419244,0.049091801669121256,0.12763868433971526,0.044182621502209134,0.029455081001472753,185
2017,barnsley,300,600,12000,4500,1750,2500,8000,5000,5000,1000,1250,1250,3500,7000,2000,7000,14000,2500,56,5,50.72023828125,15.41008,840,810,79150,1.0210593490746651,High Growth,0.0971531460491666,0.06317119393556538,0.003790271636133923,0.03158559696778269,0.08843967150979154,0.056854074542008845,0.08843967150979154,0.015792798483891344,0.17687934301958308,0.012634238787113077,0.15161086544535693,0.007580543272267846,0.022109917877447885,0.04421983575489577,0.015792798483891344,0.025268477574226154,0.10107391029690461,0.06317119393556538,0.03158559696778269,30
2017,bradford,250,2500,26000,7000,4000,9000,21000,8000,11000,7000,8000,3000,13000,15000,9000,22000,31000,6000,23,1,50.0509765625,17.472973333333332,2150,2115,202750,5.626465225319093,Low Growth,0.08592853200673234,0.05425400739827373,0.0012330456226880395,0.029593094944512947,0.07398273736128237,0.0345252774352651,0.10850801479654747,0.03945745992601726,0.15289765721331688,0.0345252774352651,0.1282367447595561,0.012330456226880395,0.01972872996300863,0.06411837237977805,0.014796547472256474,0.04438964241676942,0.10357583230579531,0.03945745992601726,0.04438964241676942,35
2017,calderdale,175,450,14000,4500,1500,4500,7000,3000,7000,2000,7000,1250,5000,9000,3000,8000,9000,3500,70,3,59.61485546875,23.50222666666667,935,920,89875,-6.184759916492693,Low Growth,0.08329239536444721,0.07788595271210014,0.0019471488178025036,0.03894297635605007,0.10013908205841446,0.05006954102920723,0.0890125173852573,0.07788595271210014,0.10013908205841446,0.022253129346314324,0.15577190542420027,0.005006954102920723,0.016689847009735744,0.055632823365785816,0.013908205841446454,0.03337969401947149,0.07788595271210014,0.03337969401947149,0.05006954102920723,15
2017,doncaster,350,900,10000,8000,3500,4500,13000,11000,8000,1750,2500,900,6000,11000,7000,11000,21000,4000,52,3,52.7397265625,16.072746666666667,1480,2185,124400,5.200845665961945,Medium Growth,0.08694821962138523,0.06430868167202572,0.0028135048231511255,0.03215434083601286,0.08842443729903537,0.06430868167202572,0.08842443729903537,0.02009646302250804,0.16881028938906753,0.014067524115755627,0.08038585209003216,0.007234726688102894,0.028135048231511254,0.04823151125401929,0.007234726688102894,0.05627009646302251,0.1045016077170418,0.08842443729903537,0.03617363344051447,-705
2017,east riding of yorkshire,3000,2000,18000,6000,3000,4000,12000,7000,11000,2500,1250,1500,8000,8000,8000,11000,16000,4000,51,5,57.68945703125,21.873,1360,1335,126250,0.7984031936127743,Medium Growth,0.08200372512498774,0.08712871287128712,0.023762376237623763,0.031683168316831684,0.06336633663366337,0.047524752475247525,0.08712871287128712,0.009900990099009901,0.12673267326732673,0.019801980198019802,0.14257425742574256,0.015841584158415842,0.023762376237623763,0.06336633663366337,0.011881188118811881,0.06336633663366337,0.09504950495049505,0.055445544554455446,0.031683168316831684,25
2017,"kingston upon hull, city of",25,1250,21000,6000,2500,4500,12000,6000,7000,2000,1250,1250,6000,15000,6000,12000,18000,4000,1,22,50.903203125,14.678546666666668,895,830,125775,3.8818913896345237,Medium Growth,0.09622317382575873,0.05565493937586961,1.9876764062810574e-4,0.031802822500496916,0.11926058437686345,0.04770423375074538,0.09540846750149076,0.009938382031405287,0.14311270125223613,0.015901411250248458,0.16696481812760883,0.009938382031405287,0.019876764062810574,0.04770423375074538,0.009938382031405287,0.04770423375074538,0.09540846750149076,0.04770423375074538,0.03577817531305903,65
2017,kirklees,300,1250,25000,8000,4000,9000,18000,7000,10000,2500,1750,2500,9000,11000,5000,16000,19000,6000,40,2,60.3825078125,22.902973333333332,1800,1835,155300,1.2385919165580181,Low Growth,0.08940239463406928,0.0643915003219575,0.0019317450096587251,0.038634900193174504,0.07083065035415326,0.051513200257566,0.103026400515132,0.011268512556342562,0.12234385061171925,0.016097875080489377,0.16097875080489377,0.008048937540244688,0.025756600128783,0.05795235028976175,0.016097875080489377,0.03219575016097875,0.1159047005795235,0.04507405022537025,0.05795235028976175,-35
2017,leeds,600,6000,28000,20000,7000,17000,34000,23000,28000,20000,26000,6000,49000,56000,15000,40000,53000,18000,73,1,53.2300234375,19.58152,3815,3885,446600,3.6194895591647334,High Growth,0.07838675215175053,0.06269592476489028,0.0013434841021047917,0.040304523063143756,0.12539184952978055,0.04478280340349306,0.08956560680698612,0.05821764442454098,0.11867442901925661,0.04478280340349306,0.06269592476489028,0.013434841021047918,0.01567398119122257,0.109717868338558,0.013434841021047918,0.03358710255261979,0.0761307657859382,0.05150022391401702,0.0380653828929691,-70
2017,north east lincolnshire,150,600,11000,3000,1750,2000,8000,7000,4500,500,900,800,3500,5000,2000,6000,11000,2000,9,1,55.0806640625,16.73892,565,595,69700,2.4246877296105804,Low Growth,0.0977019775261471,0.06456241032998565,0.002152080344332855,0.028694404591104734,0.07173601147776183,0.043041606886657105,0.08608321377331421,0.01291248206599713,0.15781922525107603,0.007173601147776184,0.15781922525107603,0.00860832137733142,0.025107604017216643,0.05021520803443329,0.011477761836441894,0.028694404591104734,0.11477761836441894,0.10043041606886657,0.028694404591104734,-30
2017,north lincolnshire,800,1250,17000,5000,2000,2250,7000,6000,4500,450,500,500,2500,5000,2500,5000,8000,1750,51,3,54.05546875,18.100533333333335,610,610,72000,1.3370865587614356,Medium Growth,0.10817515432098765,0.0625,0.011111111111111112,0.024305555555555556,0.06944444444444445,0.06944444444444445,0.06944444444444445,0.006944444444444444,0.1111111111111111,0.00625,0.2361111111111111,0.017361111111111112,0.027777777777777776,0.034722222222222224,0.006944444444444444,0.034722222222222224,0.09722222222222222,0.08333333333333333,0.03125,0
2017,rotherham,175,1750,14000,7000,2000,3500,10000,5000,6000,2000,1750,600,7000,7000,6000,9000,13000,3000,51,4,56.0264765625,16.707493333333332,950,950,98775,-3.704606385571533,Low Growth,0.08463747984436787,0.060744115413819286,0.001771703366236396,0.030372057706909643,0.07086813464945584,0.07086813464945584,0.09111617312072894,0.01771703366236396,0.13161225006327512,0.020248038471273096,0.14173626929891167,0.01771703366236396,0.020248038471273096,0.07086813464945584,0.006074411541381929,0.060744115413819286,0.10124019235636547,0.050620096178182736,0.03543406732472792,0
2017,sheffield,200,1500,23000,9000,4500,10000,26000,10000,17000,9000,9000,3000,22000,21000,12000,32000,41000,10000,51,2,53.64693359375,20.071506666666668,2200,2080,260200,2.602523659305994,Medium Growth,0.08629529345663862,0.06533435818601076,7.686395080707148e-4,0.03843197540353574,0.08070714834742505,0.034588777863182166,0.12298232129131437,0.034588777863182166,0.15757109915449655,0.034588777863182166,0.0883935434281322,0.005764796310530361,0.017294388931591083,0.08455034588777863,0.011529592621060722,0.04611837048424289,0.09992313604919292,0.03843197540353574,0.03843197540353574,120
2017,wakefield,200,2250,17000,7000,4000,9000,14000,16000,9000,2250,1500,2500,8000,15000,9000,12000,19000,4000,62,2,58.71296875,19.721986666666666,1300,1220,151700,1.9146792072556267,High Growth,0.08159188176713138,0.05932762030323006,0.0013183915622940012,0.026367831245880026,0.09887936717205009,0.04614370468029005,0.07910349373764008,0.00988793671720501,0.12524719841793014,0.014831905075807514,0.11206328279499012,0.014831905075807514,0.026367831245880026,0.05273566249176005,0.016479894528675015,0.05932762030323006,0.0922874093605801,0.1054713249835201,0.05932762030323006,80
2017,york,225,300,4500,4000,1750,2250,14000,5000,12000,3000,4000,1750,9000,8000,6000,12000,15000,4000,42,2,59.52655078125,23.36208,775,740,106775,4.835542464408444,High Growth,0.08802621459565613,0.11238585811285413,0.002107234839616015,0.037461952704284714,0.07492390540856943,0.037461952704284714,0.11238585811285413,0.037461952704284714,0.14048232264106766,0.028096464528213533,0.0421446967923203,0.002809646452821353,0.016389604308124563,0.0842893935846406,0.016389604308124563,0.05619292905642707,0.1311168344649965,0.04682744088035589,0.02107234839616015,35
2018,barnsley,300,700,13000,4000,1500,3000,8000,6000,6000,1500,1000,1250,3000,7000,2500,7000,14000,2500,50,1.4,48.75894140625,15.05916,920,750,82250,3.9166140240050535,High Growth,0.09654641032510786,0.0729483282674772,0.00364741641337386,0.030395136778115502,0.0851063829787234,0.0486322188449848,0.0851063829787234,0.0121580547112462,0.1702127659574468,0.0182370820668693,0.1580547112462006,0.00851063829787234,0.0182370820668693,0.0364741641337386,0.015197568389057751,0.030395136778115502,0.0972644376899696,0.0729483282674772,0.0364741641337386,170
2018,bradford,300,3500,27000,6000,3500,9000,20000,9000,12000,5000,7000,3000,12000,11000,9000,23000,32000,6000,20.6,0.7,47.01090625,16.56796,2155,1770,198300,-2.19482120838471,Low Growth,0.08935228311042245,0.060514372163388806,0.0015128593040847202,0.030257186081694403,0.05547150781643974,0.030257186081694403,0.11598587997982854,0.03530005042864347,0.16137165910237014,0.025214321734745335,0.1361573373676248,0.017650025214321734,0.017650025214321734,0.060514372163388806,0.015128593040847202,0.0453857791225416,0.10085728693898134,0.0453857791225416,0.0453857791225416,385
2018,calderdale,200,600,14000,3500,1000,4000,7000,3500,7000,2000,7000,1000,4500,10000,3000,8000,10000,4000,47.6,1.9,58.90668359375,22.032693333333334,1280,870,90300,0.47287899860917937,Low Growth,0.08574224714223169,0.07751937984496124,0.0022148394241417496,0.044296788482835,0.11074197120708748,0.03875968992248062,0.08859357696567,0.07751937984496124,0.11074197120708748,0.0221483942414175,0.15503875968992248,0.006644518272425249,0.01107419712070875,0.04983388704318937,0.01107419712070875,0.03322259136212625,0.07751937984496124,0.03875968992248062,0.044296788482835,410
2018,doncaster,400,1000,11000,7000,3000,4500,12000,11000,7000,2000,3000,800,6000,10000,7000,11000,20000,4000,49.8,1.2,50.48887109375,14.83348,1605,1375,120700,-2.97427652733119,Medium Growth,0.08580504911627768,0.0579950289975145,0.0033140016570008283,0.033140016570008285,0.08285004142502071,0.0579950289975145,0.09113504556752279,0.024855012427506214,0.16570008285004142,0.016570008285004142,0.09113504556752279,0.008285004142502071,0.024855012427506214,0.04971002485501243,0.006628003314001657,0.0579950289975145,0.09942004971002485,0.09113504556752279,0.037282518641259324,230
2018,east riding of yorkshire,3500,2250,19000,5000,2250,4500,12000,6000,11000,3000,1250,1500,8000,8000,8000,11000,15000,4500,52.5,3.7,58.304734375,21.53108,1400,1370,125750,-0.39603960396039606,Medium Growth,0.08225399096474828,0.0874751491053678,0.027833001988071572,0.03578528827037773,0.0636182902584493,0.039761431411530816,0.0874751491053678,0.009940357852882704,0.11928429423459244,0.02385685884691849,0.15109343936381708,0.017892644135188866,0.017892644135188866,0.0636182902584493,0.011928429423459244,0.0636182902584493,0.09542743538767395,0.04771371769383698,0.03578528827037773,30
2018,"kingston upon hull, city of",125,1250,21000,5000,2000,4500,13000,6000,7000,2500,1250,1500,6000,15000,6000,12000,18000,4000,1.3,7.9,51.40698828125,15.3458,825,825,126125,0.278274696879348,Medium Growth,0.09661412009457007,0.05550049554013875,9.910802775024777e-4,0.031714568880079286,0.11892963330029732,0.03964321110009911,0.09514370664023786,0.009910802775024777,0.14271555996035679,0.019821605550049554,0.16650148662041625,0.009910802775024777,0.015857284440039643,0.04757185332011893,0.011892963330029732,0.04757185332011893,0.10307234886025768,0.04757185332011893,0.035678889990089196,0
