"","year","local_authority","agriculture_forestry_fishing","mining_quarrying_utilities","manufacturing","construction","motor_trades","wholesale","retail","transport_storage_postal","accomodation_food","information_communication","finance_insurance","property","professional_scientific_technical","business_admin_support_services","public_admin_defence","education","health","arts_entertainment_recreation_other","sfbb_availability_pct","unable_to_recieve_10mbits_pct","level_2_attainment_pct","level_3_attainment_pct","births","deaths"
"13",2015,"wakefield",150,2000,18000,6000,3000,9000,13000,14000,9000,2000,2250,2500,7000,13000,8000,12000,20000,6000,88,2,57.1895607476635,17.3341587301587,1465,1040
"14",2015,"york",175,400,4500,4000,1500,2500,13000,4500,11000,2500,4500,1750,8000,8000,5000,12000,16000,5000,49,2,57.1801214953271,24.1368888888889,830,720
"15",2016,"barnsley",350,500,11000,5000,2000,3000,8000,5000,4500,1250,1000,1250,3000,5000,2000,8000,15000,2500,82,8,52.3071962616822,14.3897301587302,1000,650
"16",2016,"bradford",450,3000,22000,7000,4500,11000,19000,8000,9000,6000,7000,3000,11000,12000,8000,23000,31000,7000,93,2,51.0665373831776,18.0308412698413,2515,1750
"17",2016,"calderdale",300,500,12000,4000,1750,5000,7000,3000,5000,2000,7000,1250,5000,17000,3000,8000,10000,4000,85,5,59.9412289719626,23.1286825396825,1030,775
"18",2016,"doncaster",600,1000,9000,7000,3500,5000,12000,11000,6000,1750,2000,900,5000,11000,7000,11000,20000,4500,81,6,51.222808411215,15.896253968254,1955,1490
"19",2016,"east riding of yorkshire",4500,1750,16000,6000,3500,5000,11000,8000,9000,3000,1000,1500,7000,7000,9000,10000,17000,5000,50,10,56.5811775700935,21.1813650793651,1845,1190
"20",2016,"kingston upon hull, city of",75,1250,18000,6000,2500,6000,12000,6000,5000,2500,1000,1250,5000,15000,5000,12000,18000,4500,1,30,51.7674859813084,13.5118412698413,965,630
"21",2016,"kirklees",400,1750,21000,9000,5000,11000,16000,7000,8000,3000,2250,2000,8000,9000,5000,18000,21000,6000,85,5,59.1527056074766,22.8003174603175,2145,1690
"22",2016,"leeds",1000,8000,25000,20000,7000,18000,31000,20000,23000,20000,23000,6000,46000,52000,14000,40000,56000,21000,92,2,54.0231401869159,19.3995555555556,4820,3110
"23",2016,"north east lincolnshire",300,700,10000,2500,2000,3000,7000,6000,4000,600,900,800,3000,4500,2250,7000,11000,2500,97,2,54.8858504672897,15.8999206349206,660,630
"24",2016,"north lincolnshire",1250,1500,14000,5000,2500,3000,6000,6000,4000,500,450,600,2250,4500,2500,6000,9000,2000,86,5,55.4947289719626,18.0377301587302,710,575
"25",2016,"rotherham",225,1500,12000,7000,2000,4000,9000,5000,5000,1750,1500,600,5000,11000,7000,9000,17000,4000,81,8,57.2038644859813,18.2409206349206,1220,725
"26",2016,"sheffield",350,1750,20000,9000,4500,12000,25000,9000,15000,9000,9000,3000,19000,20000,13000,33000,41000,10000,86,3,54.3811261682243,19.5684603174603,2525,1855
"27",2016,"wakefield",350,2250,16000,7000,4000,9000,13000,16000,8000,2250,1500,2500,7000,14000,9000,12000,20000,5000,93,2,60.5962009345794,19.1600793650794,1420,985
"28",2016,"york",250,350,4000,4500,1500,3000,13000,4500,10000,3000,4000,1750,8000,7000,5000,11000,16000,5000,81,3,60.2136822429907,23.3067619047619,870,685
"29",2017,"barnsley",300,600,12000,4500,1750,2500,8000,5000,5000,1000,1250,1250,3500,7000,2000,7000,14000,2500,56,5,50.72023828125,15.41008,840,810
"30",2017,"bradford",250,2500,26000,7000,4000,9000,21000,8000,11000,7000,8000,3000,13000,15000,9000,22000,31000,6000,23,1,50.0509765625,17.4729733333333,2150,2115
"31",2017,"calderdale",175,450,14000,4500,1500,4500,7000,3000,7000,2000,7000,1250,5000,9000,3000,8000,9000,3500,70,3,59.61485546875,23.5022266666667,935,920
"32",2017,"doncaster",350,900,10000,8000,3500,4500,13000,11000,8000,1750,2500,900,6000,11000,7000,11000,21000,4000,52,3,52.7397265625,16.0727466666667,1480,2185
"33",2017,"east riding of yorkshire",3000,2000,18000,6000,3000,4000,12000,7000,11000,2500,1250,1500,8000,8000,8000,11000,16000,4000,51,5,57.68945703125,21.873,1360,1335
"34",2017,"kingston upon hull, city of",25,1250,21000,6000,2500,4500,12000,6000,7000,2000,1250,1250,6000,15000,6000,12000,18000,4000,1,22,50.903203125,14.6785466666667,895,830
"35",2017,"kirklees",300,1250,25000,8000,4000,9000,18000,7000,10000,2500,1750,2500,9000,11000,5000,16000,19000,6000,40,2,60.3825078125,22.9029733333333,1800,1835
"36",2017,"leeds",600,6000,28000,20000,7000,17000,34000,23000,28000,20000,26000,6000,49000,56000,15000,40000,53000,18000,73,1,53.2300234375,19.58152,3815,3885
"37",2017,"north east lincolnshire",150,600,11000,3000,1750,2000,8000,7000,4500,500,900,800,3500,5000,2000,6000,11000,2000,9,1,55.0806640625,16.73892,565,595
"38",2017,"north lincolnshire",800,1250,17000,5000,2000,2250,7000,6000,4500,450,500,500,2500,5000,2500,5000,8000,1750,51,3,54.05546875,18.1005333333333,610,610
"39",2017,"rotherham",175,1750,14000,7000,2000,3500,10000,5000,6000,2000,1750,600,7000,7000,6000,9000,13000,3000,51,4,56.0264765625,16.7074933333333,950,950
"40",2017,"sheffield",200,1500,23000,9000,4500,10000,26000,10000,17000,9000,9000,3000,22000,21000,12000,32000,41000,10000,51,2,53.64693359375,20.0715066666667,2200,2080
"41",2017,"wakefield",200,2250,17000,7000,4000,9000,14000,16000,9000,2250,1500,2500,8000,15000,9000,12000,19000,4000,62,2,58.71296875,19.7219866666667,1300,1220
"42",2017,"york",225,300,4500,4000,1750,2250,14000,5000,12000,3000,4000,1750,9000,8000,6000,12000,15000,4000,42,2,59.52655078125,23.36208,775,740
"43",2018,"barnsley",300,700,13000,4000,1500,3000,8000,6000,6000,1500,1000,1250,3000,7000,2500,7000,14000,2500,50,1.4,48.75894140625,15.05916,920,750
"44",2018,"bradford",300,3500,27000,6000,3500,9000,20000,9000,12000,5000,7000,3000,12000,11000,9000,23000,32000,6000,20.6,0.7,47.01090625,16.56796,2155,1770
"45",2018,"calderdale",200,600,14000,3500,1000,4000,7000,3500,7000,2000,7000,1000,4500,10000,3000,8000,10000,4000,47.6,1.9,58.90668359375,22.0326933333333,1280,870
"46",2018,"doncaster",400,1000,11000,7000,3000,4500,12000,11000,7000,2000,3000,800,6000,10000,7000,11000,20000,4000,49.8,1.2,50.48887109375,14.83348,1605,1375
"47",2018,"east riding of yorkshire",3500,2250,19000,5000,2250,4500,12000,6000,11000,3000,1250,1500,8000,8000,8000,11000,15000,4500,52.5,3.7,58.304734375,21.53108,1400,1370
"48",2018,"kingston upon hull, city of",125,1250,21000,5000,2000,4500,13000,6000,7000,2500,1250,1500,6000,15000,6000,12000,18000,4000,1.3,7.9,51.40698828125,15.3458,825,825
"49",2018,"kirklees",350,1250,27000,7000,3000,10000,17000,6000,10000,3500,2000,2250,9000,10000,5000,17000,19000,5000,34.7,0.9,57.0654140625,22.1722666666667,1825,1665
"50",2018,"leeds",600,8000,29000,17000,6000,17000,33000,23000,28000,27000,27000,7000,51000,54000,15000,43000,56000,19000,31.8,0.8,52.43463671875,19.2495066666667,4065,3765
"51",2018,"north east lincolnshire",150,700,11000,2250,1500,2250,7000,6000,4500,600,900,800,3000,5000,2250,7000,10000,2250,5.4,1.1,49.827859375,15.0750666666667,560,505
"52",2018,"north lincolnshire",900,1250,17000,5000,1500,2250,6000,7000,4500,600,500,600,2500,6000,2500,6000,9000,1750,49.1,2,53.98344140625,17.3419733333333,620,555
"53",2018,"rotherham",175,1750,15000,5000,1750,3500,9000,5000,6000,3500,1750,600,3500,9000,6000,10000,13000,3000,43.5,0.6,54.1995234375,16.3600133333333,955,855
"54",2018,"sheffield",250,1750,24000,8000,3500,10000,27000,10000,17000,11000,9000,3000,20000,20000,12000,32000,41000,10000,56.3,1,53.40576171875,19.9889466666667,2155,1850
"55",2018,"wakefield",225,2500,19000,7000,3000,10000,13000,17000,9000,2500,1500,2500,7000,14000,9000,11000,21000,4500,62,1.1,56.9214921875,20.3962533333333,1225,1125
"56",2018,"york",250,450,5000,3500,1250,2000,13000,4500,12000,3500,4000,2000,8000,7000,6000,12000,16000,4000,22.2,0.9,58.04515625,23.3598133333333,850,670
"57",2019,"barnsley",225,450,12000,5000,1500,3000,9000,6000,5000,1500,900,1250,3500,7000,1750,7000,14000,3500,42.6,0.5,51.25189453125,15.2967466666667,925,780
"58",2019,"bradford",300,3500,27000,8000,3500,9000,21000,7000,11000,4500,6000,3000,12000,11000,9000,21000,33000,7000,31.5,0.6,48.80592578125,15.5716933333333,2230,1795
"59",2019,"calderdale",200,450,13000,5000,1250,4000,8000,3500,6000,2000,7000,1250,5000,9000,3000,8000,10000,5000,52.3,0.9,60.7203671875,20.63104,1030,995
"60",2019,"doncaster",350,800,11000,9000,3000,4500,13000,11000,7000,2000,2500,900,6000,9000,6000,10000,21000,4500,54.5,0.8,51.09987890625,13.57716,1735,1280
"61",2019,"east riding of yorkshire",3000,2000,18000,7000,2500,4000,14000,5000,9000,3000,900,1500,9000,7000,8000,11000,16000,6000,52.9,1.7,61.35034375,20.70088,1325,1215
"62",2019,"kingston upon hull, city of",100,900,20000,7000,2000,4000,12000,5000,6000,3000,1000,1500,4500,15000,6000,11000,19000,4500,1.1,0.2,52.356296875,13.2107066666667,930,695
"63",2019,"kirklees",300,900,25000,9000,3500,8000,19000,5000,9000,3000,1750,3000,9000,9000,5000,17000,22000,7000,33.4,0.8,54.7725703125,19.4699733333333,2045,1515
"64",2019,"leeds",600,7000,28000,22000,6000,15000,35000,20000,26000,25000,26000,7000,49000,55000,17000,43000,58000,22000,19.1,0.7,52.2377109375,16.87424,3890,3295
"65",2019,"north east lincolnshire",125,700,11000,3000,1750,2000,8000,5000,4000,500,700,800,3500,4000,2250,6000,10000,2500,9.2,1.3,52.228390625,14.30624,595,520
"66",2019,"north lincolnshire",800,1500,17000,6000,1750,2250,7000,6000,3500,600,400,600,2500,5000,2000,5000,10000,2500,53.6,2.1,55.93652734375,16.50116,655,570
"67",2019,"rotherham",175,1500,13000,7000,2000,4000,10000,4500,6000,3500,1250,500,4000,9000,6000,9000,14000,4000,39.7,0.5,55.37298046875,16.1509333333333,1145,855
"68",2019,"sheffield",200,1250,22000,10000,4000,10000,27000,12000,16000,12000,9000,3000,21000,19000,13000,33000,42000,12000,49.6,0.6,52.68849609375,18.5366666666667,2195,1910
"69",2019,"wakefield",225,2000,19000,9000,4000,9000,13000,17000,8000,2250,1500,2500,7000,13000,9000,11000,22000,5000,51.5,0.9,55.60514453125,17.6825333333333,1260,1060
"70",2019,"york",225,250,5000,4500,1500,2000,14000,4500,11000,3500,4000,1750,8000,9000,6000,12000,16000,5000,23,0.6,59.19700390625,22.4220933333333,910,710
"71",2020,"barnsley",225,600,13000,5000,1750,3000,8000,6000,5000,1000,1000,1250,3000,8000,3000,7000,12000,2500,97.9,0.3,51.13369921875,13.5073333333333,975,735
"72",2020,"bradford",300,3000,24000,8000,4000,10000,19000,7000,10000,4000,7000,3000,13000,12000,9000,21000,33000,6000,96.4,0.5,50.2603046875,14.7892933333333,2155,1770
"73",2020,"calderdale",200,500,13000,5000,1500,4500,7000,3000,5000,1500,7000,1250,4500,11000,3000,8000,9000,3500,95,0.8,59.00854296875,17.6426533333333,870,1040
"74",2020,"doncaster",350,1250,11000,8000,3500,4500,11000,12000,6000,1750,2500,1000,6000,10000,6000,10000,20000,4500,97.5,0.5,51.2149921875,14.25112,1705,1270
"75",2020,"east riding of yorkshire",3000,2250,18000,7000,3000,5000,11000,5000,9000,2500,900,1500,8000,8000,8000,11000,15000,5000,95.4,1.5,58.2106015625,17.8521733333333,1285,1190
"76",2020,"kingston upon hull, city of",100,1000,20000,7000,2250,4000,11000,4500,6000,3000,1250,1750,4500,16000,6000,11000,17000,4000,98.4,0,47.15274609375,11.5121466666667,835,695
"77",2020,"kirklees",300,1000,24000,9000,3500,8000,17000,6000,8000,2500,2000,3000,8000,10000,5000,17000,20000,6000,97.1,0.5,55.6236328125,17.06328,2170,1505
"78",2020,"leeds",600,7000,25000,21000,6000,16000,31000,21000,24000,23000,25000,7000,49000,60000,17000,43000,57000,19000,96.6,0.6,52.5230078125,15.8425333333333,3815,3470
"79",2020,"north east lincolnshire",125,900,11000,3000,2000,2000,6000,5000,4000,450,600,800,3000,5000,1500,6000,12000,2250,96.9,1.3,52.024328125,12.5489466666667,665,480
"80",2020,"north lincolnshire",900,1250,18000,6000,2000,2000,6000,6000,3500,500,450,700,2500,5000,2500,5000,9000,2000,94,1.8,54.82305859375,15.2954,605,520
"81",2020,"rotherham",200,2500,14000,7000,2000,4000,9000,6000,6000,3000,1250,500,4000,10000,6000,9000,13000,3500,98.2,0.4,52.395453125,13.4411333333333,1100,845
"82",2020,"sheffield",200,1750,20000,9000,4000,9000,23000,10000,16000,10000,9000,3000,19000,22000,16000,32000,41000,10000,96.2,0.5,51.71820703125,16.65868,2120,1710
"83",2020,"wakefield",225,2000,18000,8000,4000,9000,11000,16000,8000,2000,1500,2500,7000,14000,10000,12000,22000,4500,95.6,0.7,56.40344140625,16.0230666666667,1285,1060
"84",2020,"york",225,350,4000,4000,1500,2000,13000,4500,10000,3000,4000,2500,8000,10000,6000,12000,15000,4500,94.1,0.8,58.30824609375,18.7573733333333,745,645
"85",2021,"barnsley",200,500,12000,5000,1500,2500,8000,7000,6000,1250,900,1500,3500,7000,3000,8000,14000,3000,97.9,0.4,54.8424140625,14.6556,1070,950
"86",2021,"bradford",300,3000,25000,7000,3500,10000,18000,9000,13000,4000,7000,3000,13000,13000,9000,23000,38000,7000,96.4,0.4,51.358734375,16.3252133333333,2360,1925
"87",2021,"calderdale",175,450,14000,4500,1500,4000,7000,3000,6000,2250,6000,1500,4500,11000,3000,8000,10000,4500,94.6,0.7,59.94502734375,19.0145733333333,1135,1105
"88",2021,"doncaster",350,1250,11000,8000,3500,4000,11000,16000,7000,2000,2250,1250,6000,10000,6000,11000,22000,5000,97.6,0.5,52.75719140625,14.7021466666667,1735,1510
"89",2021,"east riding of yorkshire",3500,2000,20000,6000,2500,5000,11000,6000,11000,3000,800,1500,8000,7000,7000,11000,18000,6000,95.9,1.4,60.85584765625,18.3566,1430,1195
"90",2021,"kingston upon hull, city of",20,1000,21000,7000,2000,4500,11000,5000,6000,3000,1250,1500,4500,13000,6000,12000,19000,4500,98.5,0,54.86747265625,12.94528,1075,725
"91",2021,"kirklees",350,1250,30000,8000,3500,8000,15000,8000,10000,3500,1750,3000,8000,9000,6000,17000,23000,6000,96.9,0.5,56.64342578125,18.4282533333333,2045,2300
"92",2021,"leeds",450,6000,30000,18000,6000,15000,30000,22000,26000,28000,24000,8000,48000,56000,19000,45000,66000,21000,96.6,0.5,54.83326171875,17.1958933333333,4105,4115
"93",2021,"north east lincolnshire",100,700,11000,2500,1750,2000,7000,7000,5000,600,600,900,3000,4500,1250,6000,13000,2500,96.7,1.3,54.56027734375,13.5644533333333,580,660
"94",2021,"north lincolnshire",700,900,19000,6000,1750,2000,6000,7000,4000,600,400,800,2250,4500,2500,6000,10000,2500,93.5,1.8,58.0398515625,16.4654,685,590
"95",2021,"rotherham",175,1250,15000,6000,2250,3500,9000,7000,7000,2500,1500,700,3500,9000,6000,9000,15000,3500,98,0.4,53.1975703125,14.7480133333333,1135,1185
"96",2021,"sheffield",225,1500,21000,8000,4000,8000,22000,10000,17000,12000,9000,3500,19000,23000,17000,34000,42000,10000,96.3,0.6,52.813875,18.12236,2695,1845
"97",2021,"wakefield",300,2000,19000,7000,3500,9000,11000,16000,9000,3000,1500,3000,7000,14000,10000,12000,24000,5000,96.1,0.6,54.59455859375,15.6024666666667,1410,1240
"98",2021,"york",225,350,4000,3500,1500,1750,12000,5000,12000,4000,4000,1750,8000,9000,7000,12000,17000,5000,94.2,0.7,58.91172265625,20.7316266666667,800,720
"99",2022,"barnsley",200,600,13000,5000,2000,3000,9000,7000,5000,1250,1000,1500,3500,6000,3000,7000,14000,2500,98.4,0.3,55.35096484375,16.3137466666667,960,975
"100",2022,"bradford",300,2500,24000,8000,4500,11000,22000,9000,13000,3500,6000,3000,12000,13000,8000,22000,38000,6000,97.1,0.4,52.4978203125,16.5191733333333,2575,2275
"101",2022,"calderdale",175,600,12000,4500,1500,5000,7000,3000,6000,1500,7000,1250,4500,10000,3000,8000,11000,3500,95.1,0.6,61.89423828125,19.0547333333333,1235,995
"102",2022,"doncaster",350,1750,11000,8000,4000,4500,13000,18000,8000,2500,2500,1250,6000,10000,7000,10000,21000,4500,98.1,0.5,56.79148828125,15.3501333333333,1985,1650
"103",2022,"east riding of yorkshire",3500,2500,21000,6000,3000,5000,12000,6000,11000,3000,1250,1500,8000,6000,8000,11000,17000,4500,96.9,1.1,61.3736171875,18.6180266666667,1350,1410
"104",2022,"kingston upon hull, city of",20,1250,22000,7000,2250,5000,12000,5000,7000,3000,1250,1750,4500,14000,5000,12000,20000,3500,98.5,0,53.1458359375,14.99564,1350,1045
"105",2022,"kirklees",350,1250,27000,8000,4000,9000,16000,6000,10000,2500,2250,2500,8000,10000,6000,17000,23000,6000,97.5,0.4,56.9260859375,18.5674266666667,2155,1955
"106",2022,"leeds",450,6000,29000,18000,8000,17000,33000,20000,30000,26000,25000,8000,51000,67000,21000,43000,68000,20000,97.1,0.3,55.84437109375,18.0108666666667,4320,4575
"107",2022,"north east lincolnshire",100,900,11000,3000,2000,2500,7000,5000,5000,450,600,700,3000,4000,1250,6000,12000,2250,96.8,1.3,58.2226796875,15.12628,645,645
"108",2022,"north lincolnshire",700,1000,19000,5000,2000,2250,7000,6000,4000,600,500,700,2000,4000,3000,5000,8000,2500,94.8,1.6,58.3493359375,14.8864,785,660
"109",2022,"rotherham",175,1500,15000,8000,2500,4000,9000,6000,7000,1750,1750,600,3000,9000,6000,9000,16000,3000,98.3,0.5,52.83765234375,15.5694266666667,1175,985
"110",2022,"sheffield",250,2000,20000,9000,4500,10000,24000,10000,18000,11000,9000,3000,20000,21000,17000,33000,44000,10000,96.8,0.7,53.87230078125,18.8614266666667,2425,2085
"111",2022,"wakefield",300,2250,20000,8000,4000,11000,12000,18000,9000,2250,2000,2500,7000,14000,10000,11000,24000,4000,97.1,0.5,57.738578125,16.3080133333333,1380,1330
"112",2022,"york",225,450,4000,3500,1500,2000,12000,4500,12000,3500,4000,1500,9000,8000,8000,13000,18000,4500,94.7,0.7,62.8112890625,20.9667333333333,815,760
"113",2023,"barnsley",175,500,12000,5000,2250,3000,10000,7000,6000,1000,1000,1500,4000,6000,3500,7000,14000,3000,98.6,0.3,60.56768359375,16.3182533333333,865,875
"114",2023,"bradford",300,3000,23000,9000,4500,9000,19000,10000,14000,2500,6000,3000,11000,12000,8000,22000,35000,6000,97.7,0.3,56.8278671875,15.15244,2330,2385
"115",2023,"calderdale",150,450,12000,5000,1750,6000,7000,3000,6000,1500,7000,1250,4500,10000,3000,8000,10000,3500,95.4,0.6,66.25857421875,18.6237733333333,935,1195
"116",2023,"doncaster",300,1250,11000,9000,4500,4500,12000,17000,8000,1750,2500,1250,7000,9000,6000,11000,21000,4500,98.4,0.4,59.9265859375,15.1514266666667,1570,1730
"117",2023,"east riding of yorkshire",3000,2500,19000,7000,3500,5000,11000,7000,12000,3000,1250,1500,8000,6000,9000,11000,17000,4500,97.3,1.1,65.332921875,17.61508,1230,1240
"118",2023,"kingston upon hull, city of",10,1250,21000,8000,2500,5000,11000,5000,7000,3000,1500,1250,6000,15000,5000,12000,20000,4000,98.6,0,59.318578125,14.48032,925,1130
"119",2023,"kirklees",300,900,25000,8000,4000,9000,15000,8000,10000,2500,2250,3000,9000,10000,6000,17000,23000,6000,97.9,0.4,60.88020703125,18.23876,1950,1840
"120",2023,"leeds",400,7000,27000,21000,7000,18000,32000,22000,32000,26000,26000,8000,56000,60000,21000,46000,67000,19000,97.4,0.3,60.471984375,17.4785066666667,3805,3785
"121",2023,"north east lincolnshire",75,1000,10000,3000,2250,2250,7000,6000,5000,400,600,700,3500,4000,1500,6000,12000,2250,97.3,1.2,63.35726953125,14.93896,525,580
"122",2023,"north lincolnshire",700,1250,18000,5000,2250,2500,6000,7000,4500,500,500,1000,2500,4000,3000,6000,8000,2500,96.9,1,63.13787109375,14.8280666666667,605,610
"123",2023,"rotherham",150,1250,14000,6000,2500,4500,9000,6000,7000,2000,1750,600,3500,7000,5000,9000,14000,3500,98.7,0.5,59.2763828125,15.5260666666667,880,990
"124",2023,"sheffield",200,1750,20000,9000,5000,9000,24000,10000,20000,10000,10000,3000,20000,20000,19000,35000,44000,10000,97.1,0.6,57.89537890625,17.85432,2055,2300
"125",2023,"wakefield",250,2000,21000,8000,4500,9000,12000,21000,10000,2250,2000,2500,8000,14000,10000,12000,23000,4500,97.7,0.4,62.08568359375,15.6894133333333,1255,1215
"126",2023,"york",200,450,4000,4000,1750,2000,12000,5000,13000,4000,4500,1750,10000,8000,8000,14000,17000,5000,95.9,0.4,66.03372265625,21.6854533333333,700,715
